title,url
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-
[SIN T3] The Private Room,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/357653-sin-t3-the-private-room
[SIN T3] SilverKris Lounge - Business Class Section (Late 2022),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/357421-sin-t3-silverkris-lounge-business-class-section-late-2022
"[KUL] SQ - Silver Kris Lounge (only for PPS, F pax or pax connecting to SQ C at SIN)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/936-
SIA KrisFlyer Gold Lounge - Changi T3 (Open from May 2022),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/356279-sia-krisflyer-gold-lounge-changi-t3-open-from-may-2022
[SIN T2] SilverKris Lounge J Section (Reopened Oct 2022),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/357186-sin-t2-silverkris-lounge-j-section-reopened-oct-2022
[CPH] SAS Gold Lounge - Copenhagen Airport,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/357050-cph-sas-gold-lounge-copenhagen-airport
[SIN] Changi T3 SilverKris First Class Lounge (Sep 2022),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/356954-sin-changi-t3-silverkris-first-class-lounge-sep-2022
The SIA Lounge Experience 2022,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/356248-the-sia-lounge-experience-2022
Big changes coming to SKL / TPR / KF G at T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15196-
[ICN] SQ - Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/501-
[KIX] SQ Contract Lounge in Kansai Airport: JAL Sakura Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13938-
[SIN T3] Temporary Krisflyer Gold Lounge (Shared Marhaba Lounge),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15400-
MUC - Which lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/12996-
[MNL] SilverKris Lounge in Manila Airport T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15381-
[DEL] Lufthansa Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15382-
[DEL] New SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11829-
[SIN T3]  SKL C,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3295-
[DUS] Open Sky Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15355-
[BKK] New SKL opposite gate D8,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14661-
[SFO] BA [New] F Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15346-
HKG SKL Reopen after Refurb,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11642-
[LAX] United Club at T7,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15337-
[SIN T2+T3] Questions regarding showers at SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15330-
[SIN T2]SATS Premier Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15098-
[BKK] Turkish Airlines Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15285-
[LIS] TAP Portugal Premium Lounge (Star Gold Lounge),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15283-
[LHR T2] United Club in Heathrow Terminal 2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15280-
[LHR T2] Lufthansa Senator and Business Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15279-
[SIN T2] Closure of Changi Airport Terminal 2 KrisFlyer Gold Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15258-
